"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"w10006285_kse",177,8,"ITEM SPECIFIC Version D","OLD","HATE","NAME","ON2","U","Test","Recall1",3631,"love",NA
"w10006285_kse",178,8,"ITEM SPECIFIC Version D","OLD","LEAGUE","BASEBALL","ON2","F","Test","Recall1",3689,"baseball",NA
"w10006285_kse",179,8,"ITEM SPECIFIC Version D","OLD","DRINK","WATER","ON2","S","Test","Recall1",7192,"eat",NA
"w10006285_kse",180,8,"ITEM SPECIFIC Version D","OLD","OBTAIN","MEAT","ON2","U","Test","Recall1",11480,"meat",NA
"w10006285_kse",181,8,"ITEM SPECIFIC Version D","OLD","JAR","MASON","ON2","S","Test","Recall1",2373,"mason",NA
"w10006285_kse",182,8,"ITEM SPECIFIC Version D","OLD","CLOTHES","CAKE","ON2","U","Test","Recall1",17530,"body",NA
"w10006285_kse",183,8,"ITEM SPECIFIC Version D","OLD","VILLAIN","BAD","ON2","F","Test","Recall1",2214,"bad",NA
"w10006285_kse",184,8,"ITEM SPECIFIC Version D","OLD","BRAWL","FIGHT","ON2","F","Test","Recall1",2915,"fight",NA
"w10006285_kse",185,8,"ITEM SPECIFIC Version D","OLD","TRUTHFUL","HONEST","ON2","F","Test","Recall1",11402,"honest",NA
"w10006285_kse",186,8,"ITEM SPECIFIC Version D","OLD","JOKE","KEYS","ON2","U","Test","Recall1",13175,"lie",NA
"w10006285_kse",187,8,"ITEM SPECIFIC Version D","OLD","EQUAL","RIGHTS","ON2","S","Test","Recall1",3341,"even ",NA
"w10006285_kse",188,8,"ITEM SPECIFIC Version D","OLD","CAR","DRIVER","ON2","B","Test","Recall1",3658,"drive",NA
"w10006285_kse",189,8,"ITEM SPECIFIC Version D","OLD","SEATBELT","SAFETY","ON2","S","Test","Recall1",4405,"car",NA
"w10006285_kse",190,8,"ITEM SPECIFIC Version D","OLD","TOIL","LEASE","ON2","U","Test","Recall1",7516,"rope",NA
"w10006285_kse",191,8,"ITEM SPECIFIC Version D","OLD","ACTRESS","STAR","ON2","F","Test","Recall1",2558,"star",NA
"w10006285_kse",192,8,"ITEM SPECIFIC Version D","OLD","MAROON","JUSTICE","ON2","U","Test","Recall1",3938,"five",NA
"w10006285_kse",193,8,"ITEM SPECIFIC Version D","OLD","PENGUIN","BIRD","ON2","F","Test","Recall1",4376,"ice",NA
"w10006285_kse",194,8,"ITEM SPECIFIC Version D","OLD","HAVE","OWN","ON2","S","Test","Recall1",23790,"mercy",NA
"w10006285_kse",205,8,"ITEM SPECIFIC Version D","OLD","BLAZE","FIRE","ON","F","JOL","Study Phase2",3029,"","69"
"w10006285_kse",206,8,"ITEM SPECIFIC Version D","OLD","SALAD","LETTUCE","ON","S","JOL","Study Phase2",2559,"","50"
"w10006285_kse",207,8,"ITEM SPECIFIC Version D","OLD","LIVER","KIDNEY","ON","S","JOL","Study Phase2",3422,"","50"
"w10006285_kse",208,8,"ITEM SPECIFIC Version D","OLD","TUCK","ALLOW","ON","U","JOL","Study Phase2",3445,"","20"
"w10006285_kse",209,8,"ITEM SPECIFIC Version D","OLD","RIDDLE","SUGAR","ON","U","JOL","Study Phase2",41909,"","79"
"w10006285_kse",210,8,"ITEM SPECIFIC Version D","OLD","NEWS","EDITOR","ON","B","JOL","Study Phase2",7201,"","90"
"w10006285_kse",211,8,"ITEM SPECIFIC Version D","OLD","BAD","DELINQUENT","ON","B","JOL","Study Phase2",4420,"","99"
"w10006285_kse",212,8,"ITEM SPECIFIC Version D","OLD","WOULD","CASH","ON","U","JOL","Study Phase2",5596,"","45"
"w10006285_kse",213,8,"ITEM SPECIFIC Version D","OLD","BUSINESS","DEATH","ON","U","JOL","Study Phase2",7589,"","70"
"w10006285_kse",214,8,"ITEM SPECIFIC Version D","OLD","CHILD","BABY","ON","S","JOL","Study Phase2",5655,"","98"
"w10006285_kse",215,8,"ITEM SPECIFIC Version D","OLD","ENOUGH","FULL","ON","F","JOL","Study Phase2",3101,"","90"
"w10006285_kse",216,8,"ITEM SPECIFIC Version D","OLD","LATCH","KEY","ON","F","JOL","Study Phase2",3104,"","60"
"w10006285_kse",217,8,"ITEM SPECIFIC Version D","OLD","FUTURE","PAST","ON","S","JOL","Study Phase2",3109,"","97"
"w10006285_kse",218,8,"ITEM SPECIFIC Version D","OLD","STOMACH","DIGESTION","ON","B","JOL","Study Phase2",8178,"","79"
"w10006285_kse",219,8,"ITEM SPECIFIC Version D","OLD","FISH","TUNA","ON","B","JOL","Study Phase2",3750,"","98"
"w10006285_kse",220,8,"ITEM SPECIFIC Version D","OLD","WORD","SENTENCE","ON","F","JOL","Study Phase2",3400,"","80"
"w10006285_kse",221,8,"ITEM SPECIFIC Version D","OLD","SEIZE","TAKE","ON","F","JOL","Study Phase2",4217,"","60"
"w10006285_kse",222,8,"ITEM SPECIFIC Version D","OLD","HUNGRY","PARK","ON","U","JOL","Study Phase2",4133,"","60"
"w10006285_kse",223,8,"ITEM SPECIFIC Version D","OLD","FAMINE","HUNGER","ON","F","JOL","Study Phase2",8235,"","89"
"w10006285_kse",224,8,"ITEM SPECIFIC Version D","OLD","RACKET","BALL","ON","F","JOL","Study Phase2",3642,"","80"
"w10006285_kse",225,8,"ITEM SPECIFIC Version D","OLD","ROUND","CIRCLE","ON","S","JOL","Study Phase2",3160,"","99"
"w10006285_kse",226,8,"ITEM SPECIFIC Version D","OLD","END","BEGIN","ON","S","JOL","Study Phase2",3548,"","90"
"w10006285_kse",227,8,"ITEM SPECIFIC Version D","OLD","BAR","GRILL","ON","S","JOL","Study Phase2",4243,"","89"
"w10006285_kse",228,8,"ITEM SPECIFIC Version D","OLD","CLEAN","HYGIENE","ON","B","JOL","Study Phase2",3794,"","87"
"w10006285_kse",229,8,"ITEM SPECIFIC Version D","OLD","BIRD","SWAN","ON","B","JOL","Study Phase2",2998,"","98"
"w10006285_kse",230,8,"ITEM SPECIFIC Version D","OLD","BEE","HONEY","ON","S","JOL","Study Phase2",2935,"","99"
"w10006285_kse",231,8,"ITEM SPECIFIC Version D","OLD","DESIGN","ARCHITECTURE","ON","S","JOL","Study Phase2",3267,"","56"
"w10006285_kse",232,8,"ITEM SPECIFIC Version D","OLD","FLOOR","DISCOVER","ON","U","JOL","Study Phase2",3043,"","89"
"w10006285_kse",233,8,"ITEM SPECIFIC Version D","OLD","AMOUNT","NUMBER","ON","S","JOL","Study Phase2",3124,"","90"
"w10006285_kse",234,8,"ITEM SPECIFIC Version D","OLD","OUT","WAY","ON","B","JOL","Study Phase2",3705,"","80"
"w10006285_kse",235,8,"ITEM SPECIFIC Version D","OLD","WATER","BRIDGE","ON","B","JOL","Study Phase2",3914,"","89"
"w10006285_kse",236,8,"ITEM SPECIFIC Version D","OLD","DOG","PAW","ON","B","JOL","Study Phase2",2727,"","99"
"w10006285_kse",237,8,"ITEM SPECIFIC Version D","OLD","CHILI","HOT","ON","F","JOL","Study Phase2",4136,"","78"
"w10006285_kse",238,8,"ITEM SPECIFIC Version D","OLD","SICK","HIDE","ON","U","JOL","Study Phase2",14605,"","80"
"w10006285_kse",239,8,"ITEM SPECIFIC Version D","OLD","ACCIDENT","STRONG","ON","U","JOL","Study Phase2",3430,"","50"
"w10006285_kse",241,8,"ITEM SPECIFIC Version D","OLD","FOOT","SHOE","ON","S","JOL","Study Phase2",5591,"","90"
"w10006285_kse",242,8,"ITEM SPECIFIC Version D","OLD","ADD","VALLEY","ON","U","JOL","Study Phase2",6512,"","35"
"w10006285_kse",243,8,"ITEM SPECIFIC Version D","OLD","BRONZE","ARTERY","ON","U","JOL","Study Phase2",5173,"","60"
"w10006285_kse",244,8,"ITEM SPECIFIC Version D","OLD","PLANT","ROOT","ON","B","JOL","Study Phase2",2289,"","90"
"w10006285_kse",245,8,"ITEM SPECIFIC Version D","OLD","ATTIRE","CLOTHES","ON","F","JOL","Study Phase2",2899,"","90"
"w10006285_kse",246,8,"ITEM SPECIFIC Version D","OLD","ASSIGNMENT","DUE","ON","S","JOL","Study Phase2",4927,"","95"
"w10006285_kse",247,8,"ITEM SPECIFIC Version D","OLD","CLUTTER","PUSHER","ON","U","JOL","Study Phase2",3739,"","89"
"w10006285_kse",248,8,"ITEM SPECIFIC Version D","OLD","FANTASTIC","GREAT","ON","F","JOL","Study Phase2",5947,"","85"
"w10006285_kse",249,8,"ITEM SPECIFIC Version D","OLD","TALK","DISCUSSION","ON","B","JOL","Study Phase2",4702,"","95"
"w10006285_kse",250,8,"ITEM SPECIFIC Version D","OLD","CAVE","DARK","ON","F","JOL","Study Phase2",3793,"","96"
"w10006285_kse",251,8,"ITEM SPECIFIC Version D","OLD","JURY","TRIAL","ON","S","JOL","Study Phase2",3501,"","98"
"w10006285_kse",252,8,"ITEM SPECIFIC Version D","OLD","WASP","BUG","ON","F","JOL","Study Phase2",4564,"","87"
"w10006285_kse",253,8,"ITEM SPECIFIC Version D","OLD","VASE","KING","ON","U","JOL","Study Phase2",3355,"","89"
"w10006285_kse",254,8,"ITEM SPECIFIC Version D","OLD","LION","ART","ON","U","JOL","Study Phase2",5515,"","65"
"w10006285_kse",255,8,"ITEM SPECIFIC Version D","OLD","BELT","SOON","ON","U","JOL","Study Phase2",3103,"","89"
"w10006285_kse",256,8,"ITEM SPECIFIC Version D","OLD","ROCK","GEOLOGY","ON","B","JOL","Study Phase2",3582,"","85"
"w10006285_kse",257,8,"ITEM SPECIFIC Version D","OLD","SIGHT","DEBATE","ON","U","JOL","Study Phase2",3376,"","45"
"w10006285_kse",258,8,"ITEM SPECIFIC Version D","OLD","STING","HORNET","ON","B","JOL","Study Phase2",3610,"","90"
"w10006285_kse",259,8,"ITEM SPECIFIC Version D","OLD","CHEESE","WINE","ON","S","JOL","Study Phase2",3432,"","95"
"w10006285_kse",260,8,"ITEM SPECIFIC Version D","OLD","CAR","HAPPY","ON","U","JOL","Study Phase2",3219,"","97"
"w10006285_kse",261,8,"ITEM SPECIFIC Version D","OLD","HAND","FIX","ON","U","JOL","Study Phase2",2306,"","90"
"w10006285_kse",262,8,"ITEM SPECIFIC Version D","OLD","WASTE","DUMP","ON","S","JOL","Study Phase2",2423,"","90"
"w10006285_kse",263,8,"ITEM SPECIFIC Version D","OLD","SODA","POP","ON","S","JOL","Study Phase2",3365,"","78"
"w10006285_kse",264,8,"ITEM SPECIFIC Version D","OLD","POSITION","MACHINE","ON","U","JOL","Study Phase2",3800,"","60"
"w10006285_kse",265,8,"ITEM SPECIFIC Version D","OLD","PILOT","PLANE","ON","F","JOL","Study Phase2",3618,"","98"
"w10006285_kse",266,8,"ITEM SPECIFIC Version D","OLD","DEFINITION","MEANING","ON","S","JOL","Study Phase2",3333,"","98"
"w10006285_kse",267,8,"ITEM SPECIFIC Version D","OLD","MONEY","WAGE","ON","B","JOL","Study Phase2",7198,"","90"
"w10006285_kse",268,8,"ITEM SPECIFIC Version D","OLD","SACKING","DIETARY","ON","U","JOL","Study Phase2",3771,"","89"
"w10006285_kse",269,8,"ITEM SPECIFIC Version D","OLD","WIND","BLOW","ON","S","JOL","Study Phase2",2989,"","98"
"w10006285_kse",270,8,"ITEM SPECIFIC Version D","OLD","DROWSY","SLEEP","ON","F","JOL","Study Phase2",2219,"","90"
"w10006285_kse",271,8,"ITEM SPECIFIC Version D","OLD","DIVISION","MATH","ON","F","JOL","Study Phase2",3054,"","90"
"w10006285_kse",272,8,"ITEM SPECIFIC Version D","OLD","SITE","LOCATION","ON","S","JOL","Study Phase2",3255,"","90"
"w10006285_kse",273,8,"ITEM SPECIFIC Version D","OLD","CHORE","WORK","ON","F","JOL","Study Phase2",3872,"","65"
"w10006285_kse",274,8,"ITEM SPECIFIC Version D","OLD","FLOWER","ORCHID","ON","B","JOL","Study Phase2",3510,"","70"
"w10006285_kse",275,8,"ITEM SPECIFIC Version D","OLD","CARD","CREDIT","ON","B","JOL","Study Phase2",87106,"","85"
"w10006285_kse",276,8,"ITEM SPECIFIC Version D","OLD","ATTORNEY","LAW","ON","F","JOL","Study Phase2",24719,"","80"
"w10006285_kse",277,8,"ITEM SPECIFIC Version D","OLD","TOILET","BATHROOM","ON","S","JOL","Study Phase2",2894,"","90"
"w10006285_kse",278,8,"ITEM SPECIFIC Version D","OLD","GROWTH","HEIGHT","ON","F","JOL","Study Phase2",4930,"","95"
"w10006285_kse",279,8,"ITEM SPECIFIC Version D","OLD","SIP","DRINK","ON","F","JOL","Study Phase2",3670,"","99"
"w10006285_kse",280,8,"ITEM SPECIFIC Version D","OLD","COW","HERD","ON","B","JOL","Study Phase2",3476,"","97"
"w10006285_kse",281,8,"ITEM SPECIFIC Version D","OLD","WOMAN","LIFT","ON","U","JOL","Study Phase2",3498,"","70"
"w10006285_kse",282,8,"ITEM SPECIFIC Version D","OLD","STENCH","SMELL","ON","F","JOL","Study Phase2",2911,"","90"
"w10006285_kse",283,8,"ITEM SPECIFIC Version D","OLD","HAMMER","CHISEL","ON","B","JOL","Study Phase2",2988,"","70"
"w10006285_kse",284,8,"ITEM SPECIFIC Version D","OLD","COLD","BITTER","ON","B","JOL","Study Phase2",3027,"","80"
"w10006285_kse",285,8,"ITEM SPECIFIC Version D","OLD","WAR","REVOLUTION","ON","B","JOL","Study Phase2",3204,"","60"
"w10006285_kse",296,8,"ITEM SPECIFIC Version D","OLD","LIVER","KIDNEY","ON","S","Test","Recall2",2819,"kidney",NA
"w10006285_kse",297,8,"ITEM SPECIFIC Version D","OLD","HAMMER","CHISEL","ON","B","Test","Recall2",3628,"tool",NA
"w10006285_kse",298,8,"ITEM SPECIFIC Version D","OLD","ADD","VALLEY","ON","U","Test","Recall2",5127,"subtract",NA
"w10006285_kse",299,8,"ITEM SPECIFIC Version D","OLD","HAND","FIX","ON","U","Test","Recall2",9724,"foot",NA
"w10006285_kse",300,8,"ITEM SPECIFIC Version D","OLD","SIGHT","DEBATE","ON","U","Test","Recall2",5434,"hear",NA
"w10006285_kse",301,8,"ITEM SPECIFIC Version D","OLD","LION","ART","ON","U","Test","Recall2",3833,"tiger",NA
"w10006285_kse",302,8,"ITEM SPECIFIC Version D","OLD","CHILI","HOT","ON","F","Test","Recall2",4722,"chowder",NA
"w10006285_kse",303,8,"ITEM SPECIFIC Version D","OLD","STING","HORNET","ON","B","Test","Recall2",2739,"bee",NA
"w10006285_kse",304,8,"ITEM SPECIFIC Version D","OLD","FANTASTIC","GREAT","ON","F","Test","Recall2",5266,"great",NA
"w10006285_kse",305,8,"ITEM SPECIFIC Version D","OLD","SIP","DRINK","ON","F","Test","Recall2",3833,"drink",NA
"w10006285_kse",306,8,"ITEM SPECIFIC Version D","OLD","SACKING","DIETARY","ON","U","Test","Recall2",25921,"Release",NA
"w10006285_kse",307,8,"ITEM SPECIFIC Version D","OLD","GROWTH","HEIGHT","ON","F","Test","Recall2",3683,"height",NA
"w10006285_kse",308,8,"ITEM SPECIFIC Version D","OLD","WOULD","CASH","ON","U","Test","Recall2",3213,"could",NA
"w10006285_kse",309,8,"ITEM SPECIFIC Version D","OLD","CHORE","WORK","ON","F","Test","Recall2",39367,"work",NA
"w10006285_kse",310,8,"ITEM SPECIFIC Version D","OLD","END","BEGIN","ON","S","Test","Recall2",5628,"start",NA
"w10006285_kse",311,8,"ITEM SPECIFIC Version D","OLD","HUNGRY","PARK","ON","U","Test","Recall2",19285,"park",NA
"w10006285_kse",312,8,"ITEM SPECIFIC Version D","OLD","PLANT","ROOT","ON","B","Test","Recall2",4628,"orchid",NA
"w10006285_kse",313,8,"ITEM SPECIFIC Version D","OLD","BLAZE","FIRE","ON","F","Test","Recall2",3238,"hot",NA
"w10006285_kse",314,8,"ITEM SPECIFIC Version D","OLD","STOMACH","DIGESTION","ON","B","Test","Recall2",3852,"digestion",NA
"w10006285_kse",315,8,"ITEM SPECIFIC Version D","OLD","CAVE","DARK","ON","F","Test","Recall2",2581,"dark",NA
"w10006285_kse",316,8,"ITEM SPECIFIC Version D","OLD","CLUTTER","PUSHER","ON","U","Test","Recall2",33556,"pusher",NA
"w10006285_kse",317,8,"ITEM SPECIFIC Version D","OLD","CAR","HAPPY","ON","U","Test","Recall2",15229,"happy",NA
"w10006285_kse",318,8,"ITEM SPECIFIC Version D","OLD","DESIGN","ARCHITECTURE","ON","S","Test","Recall2",8796,"architecture",NA
"w10006285_kse",319,8,"ITEM SPECIFIC Version D","OLD","DEFINITION","MEANING","ON","S","Test","Recall2",4279,"meaning",NA
"w10006285_kse",320,8,"ITEM SPECIFIC Version D","OLD","RACKET","BALL","ON","F","Test","Recall2",3031,"noise",NA
"w10006285_kse",321,8,"ITEM SPECIFIC Version D","OLD","ATTIRE","CLOTHES","ON","F","Test","Recall2",3160,"clothes",NA
"w10006285_kse",322,8,"ITEM SPECIFIC Version D","OLD","POSITION","MACHINE","ON","U","Test","Recall2",25089,"machine",NA
"w10006285_kse",323,8,"ITEM SPECIFIC Version D","OLD","ASSIGNMENT","DUE","ON","S","Test","Recall2",2414,"due",NA
"w10006285_kse",324,8,"ITEM SPECIFIC Version D","OLD","WASP","BUG","ON","F","Test","Recall2",6940,"hornet",NA
"w10006285_kse",325,8,"ITEM SPECIFIC Version D","OLD","JURY","TRIAL","ON","S","Test","Recall2",2462,"trial",NA
"w10006285_kse",326,8,"ITEM SPECIFIC Version D","OLD","SITE","LOCATION","ON","S","Test","Recall2",50128,"work",NA
"w10006285_kse",327,8,"ITEM SPECIFIC Version D","OLD","BUSINESS","DEATH","ON","U","Test","Recall2",8336,"death",NA
"w10006285_kse",328,8,"ITEM SPECIFIC Version D","OLD","VASE","KING","ON","U","Test","Recall2",28668,"king",NA
"w10006285_kse",329,8,"ITEM SPECIFIC Version D","OLD","BIRD","SWAN","ON","B","Test","Recall2",17783,"fly",NA
"w10006285_kse",330,8,"ITEM SPECIFIC Version D","OLD","WORD","SENTENCE","ON","F","Test","Recall2",2767,"sentence",NA
"w10006285_kse",331,8,"ITEM SPECIFIC Version D","OLD","ENOUGH","FULL","ON","F","Test","Recall2",3253,"plenty",NA
"w10006285_kse",332,8,"ITEM SPECIFIC Version D","OLD","ROCK","GEOLOGY","ON","B","Test","Recall2",4169,"lava",NA
"w10006285_kse",333,8,"ITEM SPECIFIC Version D","OLD","DIVISION","MATH","ON","F","Test","Recall2",4011,"math",NA
"w10006285_kse",334,8,"ITEM SPECIFIC Version D","OLD","NEWS","EDITOR","ON","B","Test","Recall2",29366,"editor",NA
"w10006285_kse",335,8,"ITEM SPECIFIC Version D","OLD","CLEAN","HYGIENE","ON","B","Test","Recall2",10298,"higeine",NA
"w10006285_kse",336,8,"ITEM SPECIFIC Version D","OLD","PILOT","PLANE","ON","F","Test","Recall2",2929,"plane",NA
"w10006285_kse",337,8,"ITEM SPECIFIC Version D","OLD","AMOUNT","NUMBER","ON","S","Test","Recall2",19273,"number",NA
"w10006285_kse",338,8,"ITEM SPECIFIC Version D","OLD","ROUND","CIRCLE","ON","S","Test","Recall2",3939,"circle",NA
"w10006285_kse",339,8,"ITEM SPECIFIC Version D","OLD","MONEY","WAGE","ON","B","Test","Recall2",49950,"wage",NA
"w10006285_kse",340,8,"ITEM SPECIFIC Version D","OLD","WATER","BRIDGE","ON","B","Test","Recall2",7660,"hyrdate",NA
"w10006285_kse",341,8,"ITEM SPECIFIC Version D","OLD","TALK","DISCUSSION","ON","B","Test","Recall2",2997,"discussion",NA
"w10006285_kse",342,8,"ITEM SPECIFIC Version D","OLD","ACCIDENT","STRONG","ON","U","Test","Recall2",42288,"strong",NA
"w10006285_kse",343,8,"ITEM SPECIFIC Version D","OLD","ATTORNEY","LAW","ON","F","Test","Recall2",5878,"judge",NA
"w10006285_kse",344,8,"ITEM SPECIFIC Version D","OLD","STENCH","SMELL","ON","F","Test","Recall2",4772,"smell",NA
"w10006285_kse",345,8,"ITEM SPECIFIC Version D","OLD","CHEESE","WINE","ON","S","Test","Recall2",2462,"wine",NA
"w10006285_kse",346,8,"ITEM SPECIFIC Version D","OLD","RIDDLE","SUGAR","ON","U","Test","Recall2",7901,"sugar",NA
"w10006285_kse",347,8,"ITEM SPECIFIC Version D","OLD","BRONZE","ARTERY","ON","U","Test","Recall2",23042,"artery",NA
"w10006285_kse",348,8,"ITEM SPECIFIC Version D","OLD","SEIZE","TAKE","ON","F","Test","Recall2",4068,"take",NA
"w10006285_kse",349,8,"ITEM SPECIFIC Version D","OLD","DOG","PAW","ON","B","Test","Recall2",13443,"pet",NA
"w10006285_kse",350,8,"ITEM SPECIFIC Version D","OLD","SODA","POP","ON","S","Test","Recall2",1993,"pop",NA
"w10006285_kse",351,8,"ITEM SPECIFIC Version D","OLD","COW","HERD","ON","B","Test","Recall2",2609,"milk",NA
"w10006285_kse",352,8,"ITEM SPECIFIC Version D","OLD","FISH","TUNA","ON","B","Test","Recall2",2751,"swim",NA
"w10006285_kse",353,8,"ITEM SPECIFIC Version D","OLD","FOOT","SHOE","ON","S","Test","Recall2",2983,"shoe",NA
"w10006285_kse",354,8,"ITEM SPECIFIC Version D","OLD","BEE","HONEY","ON","S","Test","Recall2",4574,"hornet",NA
"w10006285_kse",355,8,"ITEM SPECIFIC Version D","OLD","FLOOR","DISCOVER","ON","U","Test","Recall2",54308,"discover",NA
"w10006285_kse",356,8,"ITEM SPECIFIC Version D","OLD","CHILD","BABY","ON","S","Test","Recall2",2711,"baby",NA
"w10006285_kse",357,8,"ITEM SPECIFIC Version D","OLD","BAR","GRILL","ON","S","Test","Recall2",3500,"stool",NA
"w10006285_kse",358,8,"ITEM SPECIFIC Version D","OLD","FUTURE","PAST","ON","S","Test","Recall2",4082,"past",NA
"w10006285_kse",359,8,"ITEM SPECIFIC Version D","OLD","SALAD","LETTUCE","ON","S","Test","Recall2",4115,"lettuce",NA
"w10006285_kse",360,8,"ITEM SPECIFIC Version D","OLD","TOILET","BATHROOM","ON","S","Test","Recall2",5296,"bathroom",NA
"w10006285_kse",361,8,"ITEM SPECIFIC Version D","OLD","WIND","BLOW","ON","S","Test","Recall2",3513,"blow",NA
"w10006285_kse",362,8,"ITEM SPECIFIC Version D","OLD","DROWSY","SLEEP","ON","F","Test","Recall2",30063,"sleep",NA
"w10006285_kse",363,8,"ITEM SPECIFIC Version D","OLD","CARD","CREDIT","ON","B","Test","Recall2",3726,"note",NA
"w10006285_kse",364,8,"ITEM SPECIFIC Version D","OLD","WAR","REVOLUTION","ON","B","Test","Recall2",3090,"revolution",NA
"w10006285_kse",365,8,"ITEM SPECIFIC Version D","OLD","COLD","BITTER","ON","B","Test","Recall2",5143,"hot",NA
"w10006285_kse",366,8,"ITEM SPECIFIC Version D","OLD","WASTE","DUMP","ON","S","Test","Recall2",2596,"dump",NA
"w10006285_kse",367,8,"ITEM SPECIFIC Version D","OLD","FAMINE","HUNGER","ON","F","Test","Recall2",7050,"hungry",NA
"w10006285_kse",368,8,"ITEM SPECIFIC Version D","OLD","OUT","WAY","ON","B","Test","Recall2",2567,"way",NA
"w10006285_kse",369,8,"ITEM SPECIFIC Version D","OLD","TUCK","ALLOW","ON","U","Test","Recall2",8663,"down",NA
"w10006285_kse",370,8,"ITEM SPECIFIC Version D","OLD","BAD","DELINQUENT","ON","B","Test","Recall2",6424,"dilinquent",NA
"w10006285_kse",371,8,"ITEM SPECIFIC Version D","OLD","FLOWER","ORCHID","ON","B","Test","Recall2",3719,"orchid",NA
"w10006285_kse",372,8,"ITEM SPECIFIC Version D","OLD","BELT","SOON","ON","U","Test","Recall2",34530,"soon",NA
"w10006285_kse",373,8,"ITEM SPECIFIC Version D","OLD","WOMAN","LIFT","ON","U","Test","Recall2",2215,"lift",NA
"w10006285_kse",374,8,"ITEM SPECIFIC Version D","OLD","LATCH","KEY","ON","F","Test","Recall2",7059,"swing",NA
"w10006285_kse",375,8,"ITEM SPECIFIC Version D","OLD","SICK","HIDE","ON","U","Test","Recall2",8057,"healthy",NA
"w10006452_sew",24,20,"BACKWARD IS VERSION D","NEW","SEATBELT","SAFETY","ON2","S","JOL","Study Phase",2761,"","75"
"w10006452_sew",25,20,"BACKWARD IS VERSION D","NEW","BRAWL","FIGHT","ON2","F","JOL","Study Phase",2825,"","80"
"w10006452_sew",26,20,"BACKWARD IS VERSION D","NEW","COMMUNICATION","PHONE","ON2","S","JOL","Study Phase",5925,"","65"
"w10006452_sew",27,20,"BACKWARD IS VERSION D","NEW","RED","CHERRY","ON2","B","JOL","Study Phase",5081,"","70"
"w10006452_sew",28,20,"BACKWARD IS VERSION D","NEW","TIE","SHOELACE","ON2","B","JOL","Study Phase",4157,"","55"
"w10006452_sew",29,20,"BACKWARD IS VERSION D","NEW","STEAK","GIVE","ON2","U","JOL","Study Phase",4205,"","30"
"w10006452_sew",30,20,"BACKWARD IS VERSION D","NEW","MAROON","JUSTICE","ON2","U","JOL","Study Phase",5140,"","5"
"w10006452_sew",31,20,"BACKWARD IS VERSION D","NEW","CAR","DRIVER","ON2","B","JOL","Study Phase",4444,"","55"
"w10006452_sew",32,20,"BACKWARD IS VERSION D","NEW","HAVE","OWN","ON2","S","JOL","Study Phase",3723,"","60"
"w10006452_sew",33,20,"BACKWARD IS VERSION D","NEW","CLOTHES","CAKE","ON2","U","JOL","Study Phase",7360,"","5"
"w10006452_sew",34,20,"BACKWARD IS VERSION D","NEW","SIGN","LOAN","ON2","U","JOL","Study Phase",4724,"","50"
"w10006452_sew",35,20,"BACKWARD IS VERSION D","NEW","ABLE","CRACKLE","ON2","U","JOL","Study Phase",3678,"","0"
"w10006452_sew",36,20,"BACKWARD IS VERSION D","NEW","STRAWBERRY","FRUIT","ON2","F","JOL","Study Phase",4646,"","75"
"w10006452_sew",37,20,"BACKWARD IS VERSION D","NEW","PAPER","DOCUMENT","ON2","B","JOL","Study Phase",3046,"","80"
